Fecha_Hora,Banco,Empresa,Tiempo_Total_Procesamiento,Modelo_Coordenadas,Tiempo_Respuesta_Coord,Input_Tokens_Coord,Output_Tokens_Coord,Costo_Input_Coord,Costo_Output_Coord,Modelo_Transacciones,Tiempo_Respuesta_Trans,Input_Tokens_Trans,Output_Tokens_Trans,Costo_Input_Trans,Costo_Output_Trans,Costo_Total_Operacion
2026-03-01 15:13:08,BBVA,INSTITUTO AUTOMOTRIZ IAM SC,1437.51 s,gemini-3-flash-preview,90.14 s,15179,210,$0.007589,$0.000630,gemini-3-flash-preview,754.60 s,47452,40882,$0.023726,$0.122646,$0.154591
2026-03-01 15:37:30,BBVA,INSTITUTO AUTOMOTRIZ IAM SC,1195.81 s,gemini-3-flash-preview,87.50 s,11712,187,$0.005856,$0.000561,gemini-3-flash-preview,510.05 s,50626,40878,$0.025313,$0.122634,$0.154364
2026-03-01 15:44:30,INBURSA,AVILA TREJO CONTADORES Y CIA SC,138.52 s,gemini-3-flash-preview,92.12 s,18146,201,$0.009073,$0.000603,gemini-3-flash-preview,75.02 s,16161,3366,$0.008080,$0.010098,$0.027854
2026-03-01 16:07:16,BBVA,INSTITUTO AUTOMOTRIZ IAM SC,1242.96 s,gemini-3-flash-preview,58.21 s,7774,186,$0.003887,$0.000558,gemini-3-flash-preview,568.20 s,50375,40976,$0.025188,$0.122928,$0.152560
2026-03-01 17:06:27,BBVA,GRUPO SOWILO SA DE CV,1042.33 s,gemini-3-flash-preview,375.91 s,10724,197,$0.005362,$0.000591,gemini-3-flash-preview,432.08 s,43785,35074,$0.021892,$0.105222,$0.133068
2026-03-01 17:36:38,BBVA,GRUPO SOWILO SA DE CV,846.63 s,gemini-3-flash-preview,152.80 s,18981,188,$0.009491,$0.000564,gemini-3-flash-preview,285.73 s,37454,32274,$0.018727,$0.096822,$0.125603
2026-03-01 18:38:21,NO_DETECTADO,Enero2026_unlocked,60.01 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,$0.000000
2026-03-01 19:08:27,BANORTE,JEAN EMMANUEL ABONCE LEAL,783.65 s,gemini-3-flash-preview,471.23 s,14363,189,$0.007182,$0.000567,gemini-3-flash-preview,412.99 s,37802,27747,$0.018901,$0.083241,$0.109891
2026-03-01 19:22:53,Banorte,JEAN EMMANUEL ABONCE LEAL,671.63 s,gemini-3-flash-preview,404.94 s,10103,180,$0.005051,$0.000540,gemini-3-flash-preview,302.88 s,16531,27732,$0.008266,$0.083196,$0.097053
2026-03-01 19:37:55,INBURSA,AVILA TREJO CONTADORES Y CIA SC,120.31 s,gemini-3-flash-preview,51.30 s,8438,177,$0.004219,$0.000531,gemini-3-flash-preview,55.02 s,14092,3288,$0.007046,$0.009864,$0.021660
2026-03-01 19:43:03,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,262.96 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,120.84 s,22113,7525,$0.011057,$0.022575,$0.033631
2026-03-01 19:57:36,Banamex,INMOVITUR SA DE CV,722.53 s,gemini-3-flash-preview,398.79 s,7025,162,$0.003512,$0.000486,gemini-3-flash-preview,258.24 s,47176,15795,$0.023588,$0.047385,$0.074971
2026-03-01 20:17:33,BBVA,INSTITUTO AUTOMOTRIZ IAM SC,941.76 s,gemini-3-flash-preview,66.42 s,8465,210,$0.004233,$0.000630,gemini-3-flash-preview,331.10 s,47648,36997,$0.023824,$0.110991,$0.139678
2026-03-01 20:41:40,BBVA,INSTITUTO AUTOMOTRIZ IAM SC,974.13 s,gemini-3-flash-preview,82.53 s,11027,187,$0.005514,$0.000561,gemini-3-flash-preview,348.55 s,35301,37337,$0.017650,$0.112011,$0.135736
2026-03-01 20:52:22,Banco Inbursa,AVILA TREJO CONTADORES Y CIA SC,125.75 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,51.05 s,12578,3625,$0.006289,$0.010875,$0.017164
2026-03-02 10:44:25,Banco Inbursa,AVILA TREJO CONTADORES Y CIA SC,134.94 s,gemini-3-flash-preview,72.69 s,10620,219,$0.005310,$0.000657,gemini-3-flash-preview,62.73 s,14134,3626,$0.007067,$0.010878,$0.023912
2026-03-02 12:13:11,INBURSA,AVILA TREJO CONTADORES Y CIA SC,132.77 s,gemini-3-flash-preview,81.62 s,11756,201,$0.005878,$0.000603,gemini-3-flash-preview,67.31 s,15499,3344,$0.007750,$0.010032,$0.024262
2026-03-02 12:27:09,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,306.56 s,gemini-3-flash-preview,71.85 s,10015,180,$0.005007,$0.000540,gemini-3-flash-preview,138.23 s,23745,9590,$0.011872,$0.028770,$0.046190
2026-03-02 12:30:59,Banamex,SAUL IVAN MORALES OLIVARES,178.67 s,gemini-3-flash-preview,134.86 s,17474,178,$0.008737,$0.000534,gemini-3-flash-preview,64.59 s,20386,7455,$0.010193,$0.022365,$0.041829
2026-03-02 12:38:14,Banamex,SAUL MORALES OLIVARES,343.17 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,96.47 s,13774,7426,$0.006887,$0.022278,$0.029165
2026-03-02 12:51:39,BANORTE,JEAN EMMANUEL ABONCE LEAL,664.86 s,gemini-3-flash-preview,69.32 s,10912,190,$0.005456,$0.000570,gemini-3-flash-preview,291.87 s,17035,27706,$0.008518,$0.083118,$0.097661
2026-03-02 13:02:33,BBVA,FERNANDA LEONOR LOPEZ PEREZ,95.82 s,gemini-3-flash-preview,63.41 s,9497,204,$0.004749,$0.000612,gemini-3-flash-preview,47.70 s,11570,1761,$0.005785,$0.005283,$0.016428
2026-03-02 14:41:28,Banamex,INMOVITUR SA DE CV,261.80 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,117.48 s,31038,10495,$0.015519,$0.031485,$0.047004
2026-03-02 14:48:07,Santander,INMOVITUR SA DE CV,156.63 s,gemini-3-flash-preview,97.62 s,8517,184,$0.004259,$0.000552,gemini-3-flash-preview,84.43 s,13880,5302,$0.006940,$0.015906,$0.027657
2026-03-02 14:56:30,Banamex,INMOVITUR SA DE CV,364.95 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,205.41 s,28793,11876,$0.014396,$0.035628,$0.050024
2026-03-02 15:02:00,Santander,INMOVITUR SA DE CV,51.85 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,32.06 s,11332,1374,$0.005666,$0.004122,$0.009788
2026-03-02 16:40:13,Santander,INMOVITUR SA DE CV,166.89 s,gemini-3-flash-preview,106.12 s,9501,187,$0.004751,$0.000561,gemini-3-flash-preview,97.47 s,14279,5322,$0.007140,$0.015966,$0.028417
2026-03-02 16:41:22,Santander,INMOVITUR SA DE CV,60.07 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,39.88 s,9366,1418,$0.004683,$0.004254,$0.008937
2026-03-02 22:03:47,BBVA,GRUPO SOWILO SA DE CV,937.08 s,gemini-3-flash-preview,72.70 s,9931,187,$0.004966,$0.000561,gemini-3-flash-preview,393.84 s,38243,32044,$0.019121,$0.096132,$0.120780
2026-03-03 13:53:38,INBURSA,AVILA TREJO CONTADORES Y CIA SC,117.96 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,50.08 s,13042,3305,$0.006521,$0.009915,$0.016436
2026-03-03 14:17:51,BBVA,GRUPO SOWILO SA DE CV,967.70 s,gemini-3-flash-preview,381.35 s,12812,190,$0.006406,$0.000570,gemini-3-flash-preview,407.57 s,49864,31838,$0.024932,$0.095514,$0.127422
2026-03-03 21:18:09,Inbursa,AVILA TREJO CONTADORES Y CIA SC,99.81 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,41.60 s,13326,2822,$0.006663,$0.008466,$0.015129
2026-03-03 21:35:03,BBVA,GRUPO SOWILO SA DE CV,768.13 s,gemini-3-flash-preview,77.75 s,23507,187,$0.011754,$0.000561,gemini-3-flash-preview,258.70 s,36857,29865,$0.018429,$0.089595,$0.120338
2026-03-04 12:18:49,BBVA,GRUPO SOWILO SA DE CV,1099.69 s,gemini-3-flash-preview,424.90 s,9013,177,$0.004507,$0.000531,gemini-3-flash-preview,450.60 s,56003,37422,$0.028001,$0.112266,$0.145305
2026-03-04 22:46:13,BBVA,INSTITUTO AUTOMOTRIZ IAM SC,1244.78 s,gemini-3-flash-preview,85.47 s,11980,225,$0.005990,$0.000675,gemini-3-flash-preview,615.03 s,33805,37333,$0.016903,$0.111999,$0.135566
2026-03-05 14:26:10,INBURSA,AVILA TREJO CONTADORES Y CIA SC,96.09 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,32.92 s,10468,3190,$0.005234,$0.009570,$0.014804
2026-03-05 22:22:14,BANORTE,JEAN EMMANUEL ABONCE LEAL,743.24 s,gemini-3-flash-preview,107.44 s,10035,198,$0.005018,$0.000594,gemini-3-flash-preview,373.82 s,23020,27627,$0.011510,$0.082881,$0.100002
2026-03-05 22:30:20,BANCO INBURSA,AVILA TREJO CONTADORES Y CIA SC,118.23 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,54.82 s,16292,3176,$0.008146,$0.009528,$0.017674
2026-03-06 13:14:55,INBURSA,AVILA TREJO CONTADORES Y CIA SC,141.92 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,78.57 s,10468,2986,$0.005234,$0.008958,$0.014192
2026-03-06 15:59:33,INBURSA,AVILA TREJO CONTADORES Y CIA SC,106.09 s,gemini-3-flash-preview,46.37 s,10733,172,$0.005366,$0.000516,gemini-3-flash-preview,38.20 s,10468,3291,$0.005234,$0.009873,$0.020990
2026-03-06 16:03:29,INBURSA,AVILA TREJO CONTADORES Y CIA SC,115.47 s,gemini-3-flash-preview,73.92 s,7718,208,$0.003859,$0.000624,gemini-3-flash-preview,54.28 s,15583,3351,$0.007791,$0.010053,$0.022328
2026-03-06 16:07:21,Inbursa,AVILA TREJO CONTADORES Y CIA SC,113.64 s,gemini-3-flash-preview,74.67 s,6331,185,$0.003165,$0.000555,gemini-3-flash-preview,39.79 s,13282,3629,$0.006641,$0.010887,$0.021248
2026-03-07 07:55:57,INBURSA,AVILA TREJO CONTADORES Y CIA SC,121.38 s,gemini-3-flash-preview,75.38 s,8649,185,$0.004325,$0.000555,gemini-3-flash-preview,71.66 s,15206,2666,$0.007603,$0.007998,$0.020480
2026-03-10 20:45:55,Banamex,INMOVITUR SA DE CV,345.41 s,gemini-3-flash-preview,61.44 s,12694,183,$0.006347,$0.000549,gemini-3-flash-preview,179.51 s,33539,11895,$0.016769,$0.035685,$0.059350
2026-03-10 20:54:09,Banamex,INMOVITUR SA DE CV,483.67 s,gemini-3-flash-preview,57.59 s,12694,183,$0.006347,$0.000549,gemini-3-flash-preview,167.56 s,43521,11860,$0.021760,$0.035580,$0.064237
2026-03-10 21:05:35,Santander,INMOVITUR SA DE CV,138.88 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,67.01 s,13806,5314,$0.006903,$0.015942,$0.022845
2026-03-10 21:08:02,Santander,INMOVITUR SA DE CV,141.73 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,69.27 s,14715,5271,$0.007358,$0.015813,$0.023171
2026-03-10 21:35:03,Banamex,INMOVITUR SA DE CV,298.28 s,gemini-3-flash-preview,54.73 s,12694,183,$0.006347,$0.000549,gemini-3-flash-preview,136.83 s,27317,11874,$0.013659,$0.035622,$0.056177
2026-03-11 14:20:25,INBURSA,AVILA TREJO CONTADORES Y CIA SC,115.59 s,gemini-3-flash-preview,64.39 s,6271,164,$0.003135,$0.000492,gemini-3-flash-preview,53.82 s,13840,3004,$0.006920,$0.009012,$0.019560
2026-03-11 20:09:02,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,297.21 s,gemini-3-flash-preview,64.30 s,9812,195,$0.004906,$0.000585,gemini-3-flash-preview,114.01 s,18224,9011,$0.009112,$0.027033,$0.041636
2026-03-11 20:22:26,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,347.31 s,gemini-3-flash-preview,57.19 s,9662,192,$0.004831,$0.000576,gemini-3-flash-preview,147.18 s,24705,11346,$0.012353,$0.034038,$0.051797
2026-03-11 20:47:25,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,288.37 s,gemini-3-flash-preview,67.19 s,8760,209,$0.004380,$0.000627,gemini-3-flash-preview,158.69 s,20141,7331,$0.010070,$0.021993,$0.037070
2026-03-11 20:56:44,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,298.13 s,gemini-3-flash-preview,81.81 s,10633,195,$0.005317,$0.000585,gemini-3-flash-preview,114.13 s,27069,10569,$0.013534,$0.031707,$0.051143
2026-03-11 21:07:18,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,285.04 s,gemini-3-flash-preview,69.74 s,13121,234,$0.006561,$0.000702,gemini-3-flash-preview,147.31 s,27689,7565,$0.013844,$0.022695,$0.043802
2026-03-11 22:47:55,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,267.63 s,gemini-3-flash-preview,80.53 s,19308,203,$0.009654,$0.000609,gemini-3-flash-preview,109.06 s,20123,8745,$0.010061,$0.026235,$0.046559
2026-03-12 10:10:48,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,441.50 s,gemini-3-flash-preview,54.07 s,12010,184,$0.006005,$0.000552,gemini-3-flash-preview,174.72 s,24823,15575,$0.012412,$0.046725,$0.065694
2026-03-12 10:30:04,BANORTE,JEAN EMMANUEL ABONCE LEAL,616.89 s,gemini-3-flash-preview,72.39 s,13158,185,$0.006579,$0.000555,gemini-3-flash-preview,243.91 s,23989,27724,$0.011994,$0.083172,$0.102300
2026-03-12 10:39:15,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,125.83 s,gemini-3-flash-preview,42.72 s,6618,191,$0.003309,$0.000573,gemini-3-flash-preview,61.16 s,16192,3884,$0.008096,$0.011652,$0.023630
2026-03-12 10:48:04,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,248.90 s,gemini-3-flash-preview,50.58 s,9622,198,$0.004811,$0.000594,gemini-3-flash-preview,89.26 s,21715,8765,$0.010858,$0.026295,$0.042557
2026-03-12 11:39:55,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,190.94 s,gemini-3-flash-preview,52.81 s,10947,185,$0.005474,$0.000555,gemini-3-flash-preview,74.78 s,13774,6424,$0.006887,$0.019272,$0.032188
2026-03-12 12:11:29,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,202.31 s,gemini-3-flash-preview,39.87 s,8739,206,$0.004370,$0.000618,gemini-3-flash-preview,90.42 s,18659,6318,$0.009329,$0.018954,$0.033271
2026-03-12 18:59:11,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,101.92 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,68.73 s,16137,1640,$0.008068,$0.004920,$0.012989
2026-03-12 19:11:59,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,146.05 s,gemini-3-flash-preview,45.97 s,9584,185,$0.004792,$0.000555,gemini-3-flash-preview,59.64 s,17599,4973,$0.008800,$0.014919,$0.029066
2026-03-12 21:05:37,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,318.27 s,gemini-3-flash-preview,60.39 s,9688,188,$0.004844,$0.000564,gemini-3-flash-preview,123.29 s,21554,11123,$0.010777,$0.033369,$0.049554
2026-03-13 11:05:35,NO_DETECTADO,Enero2026_unlocked,1044.05 s,gemini-3-flash-preview,84.37 s,10035,189,$0.005018,$0.000567,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,$0.005585
2026-03-13 12:37:54,BANORTE,JEAN EMMANUEL ABONCE LEAL,589.54 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,217.42 s,15864,27669,$0.007932,$0.083007,$0.090939
2026-03-13 13:39:34,INBURSA,AVILA TREJO CONTADORES Y CIA SC,128.42 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,63.67 s,17996,2977,$0.008998,$0.008931,$0.017929
2026-03-13 13:43:15,INBURSA,AVILA TREJO CONTADORES Y CIA SC,80.93 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,28.95 s,12766,2495,$0.006383,$0.007485,$0.013868
2026-03-13 14:04:44,BANORTE,JEAN EMMANUEL ABONCE LEAL,682.28 s,gemini-3-flash-preview,82.98 s,10035,189,$0.005018,$0.000567,gemini-3-flash-preview,311.37 s,23213,27674,$0.011607,$0.083022,$0.100213
2026-03-13 21:34:37,BANORTE,JEAN EMMANUEL ABONCE LEAL,651.15 s,gemini-3-flash-preview,62.89 s,10035,186,$0.005018,$0.000558,gemini-3-flash-preview,278.56 s,16798,27742,$0.008399,$0.083226,$0.097200
2026-03-15 15:19:55,BANCO INBURSA,AVILA TREJO CONTADORES Y CIA SC,88.76 s,gemini-3-flash-preview,56.55 s,11907,189,$0.005953,$0.000567,gemini-3-flash-preview,28.23 s,13015,2495,$0.006508,$0.007485,$0.020513
2026-03-16 08:26:24,INBURSA,AVILA TREJO CONTADORES Y CIA SC,98.49 s,gemini-3-flash-preview,61.70 s,11907,189,$0.005953,$0.000567,gemini-3-flash-preview,49.50 s,13476,2683,$0.006738,$0.008049,$0.021308
2026-03-16 08:34:53,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,366.04 s,gemini-3-flash-preview,121.40 s,12777,191,$0.006389,$0.000573,gemini-3-flash-preview,131.67 s,20926,12534,$0.010463,$0.037602,$0.055026
2026-03-16 08:53:18,INBURSA,AVILA TREJO CONTADORES Y CIA SC,84.89 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,32.76 s,12766,2495,$0.006383,$0.007485,$0.013868
2026-03-16 22:42:20,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,272.34 s,gemini-3-flash-preview,69.50 s,10785,189,$0.005392,$0.000567,gemini-3-flash-preview,102.90 s,24272,9591,$0.012136,$0.028773,$0.046869
2026-03-17 16:34:07,NO_DETECTADO,ESTADO DE CUENTA -  ENDLESS INNOVATION ABRIL 2025,476.06 s,gemini-3-flash-preview,64.40 s,12815,179,$0.006408,$0.000537,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,$0.006945
2026-03-17 23:09:03,INBURSA,AVILA TREJO CONTADORES Y CIA SC,108.50 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,52.63 s,13617,2504,$0.006809,$0.007512,$0.014320
2026-03-18 07:38:20,Inbursa,AVILA TREJO CONTADORES Y CIA SC,101.14 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,43.08 s,12561,2534,$0.006280,$0.007602,$0.013882
2026-03-18 14:26:52,INBURSA,AVILA TREJO CONTADORES Y CIA SC,103.47 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,46.71 s,13601,2546,$0.006801,$0.007638,$0.014438
2026-03-18 14:48:30,BBVA,INSTITUTO AUTOMOTRIZ IAM SC,1172.64 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,533.00 s,58249,39007,$0.029125,$0.117021,$0.146146
2026-03-19 09:19:34,INBURSA,AVILA TREJO CONTADORES Y CIA SC,106.20 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,51.90 s,13144,2539,$0.006572,$0.007617,$0.014189
2026-03-19 09:24:49,Banamex,INMOVITUR SA DE CV,301.74 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,139.52 s,33596,11842,$0.016798,$0.035526,$0.052324
2026-03-19 09:52:40,NO_DETECTADO,ESTADO DE CUENTA INMOVITUR DICIEMBRE 2025,1022.09 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,$0.000000
2026-03-19 10:12:19,NO_DETECTADO,ESTADO DE CUENTA INMOVITUR DICIEMBRE 2025,1036.00 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,$0.000000
2026-03-19 12:12:33,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,319.90 s,gemini-3-flash-preview,76.08 s,10858,183,$0.005429,$0.000549,gemini-3-flash-preview,119.99 s,20053,11714,$0.010027,$0.035142,$0.051146
2026-03-19 12:32:00,Santander,INMOVITUR SA DE CV,138.49 s,gemini-3-flash-preview,71.31 s,11800,202,$0.005900,$0.000606,gemini-3-flash-preview,65.23 s,13602,5301,$0.006801,$0.015903,$0.029210
2026-03-19 16:47:57,Santander,INMOVITUR SA DE CV,129.27 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,53.54 s,14346,5303,$0.007173,$0.015909,$0.023082
2026-03-19 17:48:16,INBURSA,AVILA TREJO CONTADORES Y CIA SC,112.14 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,62.28 s,17798,2722,$0.008899,$0.008166,$0.017065
2026-03-19 18:35:05,NO_DETECTADO,ESTADO DE CUENTA INMOVITUR SANTANDER DICIEMBRE 2025,1051.75 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,$0.000000
2026-03-20 07:17:33,Banco Inbursa,AVILA TREJO CONTADORES Y CIA SC,92.95 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,36.61 s,12519,2504,$0.006260,$0.007512,$0.013772
2026-03-20 10:10:24,Santander,INMOVITUR SA DE CV,146.25 s,gemini-3-flash-preview,65.09 s,11800,202,$0.005900,$0.000606,gemini-3-flash-preview,74.01 s,14803,5314,$0.007402,$0.015942,$0.029850
2026-03-20 11:09:44,Santander,INMOVITUR SA DE CV,136.45 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,63.67 s,13873,5298,$0.006936,$0.015894,$0.022830
2026-03-20 11:28:00,Santander,INMOVITUR SA DE CV,126.95 s,gemini-3-flash-preview,64.90 s,11800,202,$0.005900,$0.000606,gemini-3-flash-preview,47.05 s,14160,5333,$0.007080,$0.015999,$0.029585
2026-03-20 11:57:18,NO_DETECTADO,ESTADO DE CUENTA INMOVITUR DICIEMBRE 2025,1047.36 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,$0.000000
2026-03-20 12:58:10,Santander,INMOVITUR SA DE CV,135.94 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,66.94 s,14196,5280,$0.007098,$0.015840,$0.022938
2026-03-20 14:15:05,INBURSA Banco,AVILA TREJO CONTADORES Y CIA SC,97.10 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,44.46 s,15305,2653,$0.007652,$0.007959,$0.015612
2026-03-20 14:31:22,INBURSA,AVILA TREJO CONTADORES Y CIA SC,81.81 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,32.38 s,12895,2664,$0.006448,$0.007992,$0.014440
